Date,Adj Close,Close,High,Low,Open,Volume
2019-01-24,36.91651916503906,46.07500076293945,46.45000076293945,45.720001220703125,46.45000076293945,47908460
2019-01-25,36.28755569458008,45.290000915527344,46.58000183105469,45.119998931884766,46.220001220703125,41579670
2019-01-28,35.71067428588867,44.56999969482422,45.39500045776367,44.33000183105469,45.290000915527344,43351470
2019-01-29,35.55844497680664,44.380001068115234,45.21500015258789,44.1349983215332,44.400001525878906,52257240
2019-01-30,37.45334243774414,46.744998931884766,47.13999938964844,44.66999816894531,44.66999816894531,108579250
2019-01-31,38.1944694519043,47.66999816894531,47.88999938964844,46.76499938964844,47.20500183105469,92437290
2019-02-01,38.03422927856445,47.470001220703125,48.20000076293945,47.0,47.70000076293945,50159940
2019-02-04,38.14239501953125,47.60499954223633,47.86000061035156,45.20000076293945,47.4900016784668,109720290
2019-02-05,37.233009338378906,46.470001220703125,47.70000076293945,45.94499969482422,47.70000076293945,72819270
2019-02-06,38.86750411987305,48.5099983215332,48.66999816894531,46.380001068115234,46.599998474121094,109992650
2019-02-07,39.18399429321289,48.904998779296875,49.13999938964844,47.810001373291016,48.345001220703125,78573380
2019-02-08,37.55750274658203,46.875,48.775001525878906,46.595001220703125,48.29999923706055,84145140
2019-02-11,38.51496887207031,48.06999969482422,48.70000076293945,46.029998779296875,47.5,232623140
2019-02-12,39.051795959472656,48.7400016784668,49.720001220703125,47.66999816894531,47.84000015258789,188361110
2019-02-14,38.66319274902344,48.255001068115234,48.6349983215332,47.540000915527344,48.20000076293945,61850420
2019-02-15,37.45734786987305,46.75,48.34000015258789,46.26499938964844,48.29999923706055,74992400
2019-02-18,37.301109313964844,46.55500030517578,47.70000076293945,46.439998626708984,46.88999938964844,62535140
2019-02-19,37.733768463134766,47.095001220703125,48.060001373291016,46.540000915527344,46.540000915527344,82245450
2019-02-20,39.35225296020508,49.1150016784668,49.3849983215332,47.25,47.25,154872510
2019-02-21,39.96919250488281,49.8849983215332,50.290000915527344,49.03499984741211,49.255001068115234,117827140
2019-02-22,40.2456169128418,50.22999954223633,50.400001525878906,49.209999084472656,49.70000076293945,100057230
2019-02-25,40.46995544433594,50.5099983215332,50.95000076293945,49.82500076293945,50.400001525878906,103576040
2019-02-26,40.34977722167969,50.36000061035156,50.86000061035156,49.16999816894531,49.79999923706055,98562990
2019-02-27,40.63020324707031,50.709999084472656,51.22999954223633,49.79499816894531,50.70000076293945,94443460
2019-02-28,40.097389221191406,50.04499816894531,51.099998474121094,49.83000183105469,50.65999984741211,74854180
2019-03-01,40.67026138305664,50.7599983215332,50.970001220703125,50.20000076293945,50.349998474121094,66725690
2019-03-05,41.80400466918945,52.17499923706055,52.290000915527344,50.52000045776367,50.84000015258789,91180370
2019-03-06,41.73189163208008,52.084999084472656,52.53499984741211,51.54499816894531,52.290000915527344,63112270
2019-03-07,41.75592803955078,52.1150016784668,52.31999969482422,51.35499954223633,51.98500061035156,61536310
2019-03-08,40.6902961730957,50.78499984741211,51.86000061035156,50.630001068115234,51.68000030517578,65048470
2019-03-11,41.71586608886719,52.064998626708984,52.2400016784668,50.95000076293945,51.0,59082750
2019-03-12,42.076419830322266,52.51499938964844,53.04999923706055,52.099998474121094,52.439998626708984,82982750
2019-03-13,41.16301727294922,51.375,52.5,51.2599983215332,52.5,64091530
2019-03-14,41.475502014160156,51.76499938964844,52.18000030517578,51.349998474121094,51.39500045776367,44966420
2019-03-15,41.29922866821289,51.54499816894531,52.095001220703125,51.244998931884766,51.79999923706055,42339380
2019-03-18,42.08042907714844,52.52000045776367,52.67499923706055,51.525001525878906,51.95000076293945,63176050
2019-03-19,42.264705657958984,52.75,53.189998626708984,52.064998626708984,52.779998779296875,63298400
2019-03-20,41.151004791259766,51.36000061035156,52.625,51.10499954223633,52.60499954223633,87023070
2019-03-22,41.535587310791016,51.84000015258789,52.400001525878906,51.560001373291016,51.70000076293945,52334460
2019-03-25,41.27518844604492,51.51499938964844,51.77000045776367,50.70500183105469,51.279998779296875,50368870
2019-03-26,41.61170959472656,51.935001373291016,52.095001220703125,51.415000915527344,51.599998474121094,33298250
2019-03-27,41.327274322509766,51.58000183105469,52.29999923706055,51.30500030517578,52.0,52391580
2019-03-28,40.56610870361328,50.630001068115234,51.64500045776367,50.47999954223633,51.439998626708984,89650930
2019-04-01,42.877647399902344,53.51499938964844,54.400001525878906,52.810001373291016,53.0,135235540
2019-04-02,42.517093658447266,53.064998626708984,53.79999923706055,52.60499954223633,53.79999923706055,50868180
2019-04-03,42.90168380737305,53.54499816894531,54.7599983215332,53.345001220703125,53.689998626708984,114896800
2019-04-04,42.517093658447266,53.064998626708984,53.7400016784668,52.650001525878906,53.275001525878906,52599170
2019-04-05,44.01137924194336,54.93000030517578,55.099998474121094,53.119998931884766,53.119998931884766,100377130
2019-04-08,43.99135208129883,54.904998779296875,55.70000076293945,54.58000183105469,55.31999969482422,106009010
2019-04-09,44.31183624267578,55.30500030517578,55.5,54.025001525878906,55.099998474121094,66189360
2019-04-10,43.618778228759766,54.439998626708984,55.939998626708984,54.16999816894531,55.165000915527344,78891530
2019-04-11,42.92171859741211,53.56999969482422,54.63999938964844,53.349998474121094,54.099998474121094,60823980
2019-04-12,42.75746154785156,53.3650016784668,54.27000045776367,53.220001220703125,53.70000076293945,62740160
2019-04-15,44.319854736328125,55.314998626708984,55.5,53.60499954223633,53.689998626708984,103903170
2019-04-16,44.3278694152832,55.32500076293945,55.689998626708984,54.915000915527344,55.35499954223633,63236540
2019-04-18,43.51462173461914,54.310001373291016,55.45000076293945,53.66999816894531,55.349998474121094,66605220
2019-04-22,42.80152893066406,53.41999816894531,54.57500076293945,53.310001373291016,54.0,36976860
2019-04-23,41.93220138549805,52.334999084472656,53.849998474121094,52.150001525878906,53.494998931884766,51193760
2019-04-24,42.084434509277344,52.525001525878906,52.78499984741211,51.27000045776367,52.689998626708984,83768350
2019-04-25,40.92265701293945,51.07500076293945,52.93000030517578,50.900001525878906,52.20000076293945,83594180
2019-04-26,43.6868896484375,54.525001525878906,54.775001525878906,51.55500030517578,52.084999084472656,381810110
2019-04-30,44.644351959228516,55.720001220703125,56.08000183105469,53.56999969482422,54.30500030517578,142581610
2019-05-02,44.464080810546875,55.494998931884766,56.165000915527344,54.94499969482422,55.40999984741211,90100300
2019-05-03,43.891197204589844,54.779998779296875,55.599998474121094,54.65999984741211,55.400001525878906,58796360
2019-05-06,42.94174575805664,53.595001220703125,54.349998474121094,52.744998931884766,53.42499923706055,99648390
2019-05-07,42.51308822631836,53.060001373291016,54.494998931884766,52.900001525878906,54.494998931884766,65414980
2019-05-08,41.87611389160156,52.26499938964844,53.2400016784668,52.15999984741211,53.125,64784320
2019-05-09,41.59568405151367,51.915000915527344,52.63999938964844,51.6349983215332,52.255001068115234,51055970
2019-05-10,39.003719329833984,48.68000030517578,52.57500076293945,47.904998779296875,52.20000076293945,372409210
2019-05-13,37.841941833496094,47.22999954223633,48.79999923706055,46.34000015258789,48.0099983215332,159569200
2019-05-14,37.62160110473633,46.95500183105469,47.7599983215332,45.630001068115234,46.69499969482422,211286060
2019-05-15,37.0927848815918,46.29499816894531,48.095001220703125,46.064998626708984,47.30500030517578,126650570
2019-05-16,37.597564697265625,46.92499923706055,47.130001068115234,45.51499938964844,46.39500045776367,112547310
2019-05-17,37.61358642578125,46.94499969482422,47.150001525878906,46.099998474121094,46.505001068115234,70884860
2019-05-20,38.76335144042969,48.380001068115234,49.474998474121094,47.665000915527344,47.79999923706055,84575830
2019-05-21,37.86197280883789,47.255001068115234,48.4900016784668,46.875,48.48500061035156,63370580
2019-05-22,37.89802169799805,47.29999923706055,48.05500030517578,46.7400016784668,47.20000076293945,83642240
2019-05-23,37.233009338378906,46.470001220703125,48.650001525878906,46.20500183105469,47.7599983215332,93403760
2019-05-24,38.79139709472656,48.415000915527344,48.630001068115234,45.84000015258789,46.5,108824810
2019-05-27,41.06687545776367,51.255001068115234,51.43000030517578,48.35499954223633,48.45000076293945,182077050
2019-05-28,40.62620162963867,50.70500183105469,51.86000061035156,50.52000045776367,51.40999984741211,99606130
2019-05-29,39.524513244628906,49.33000183105469,51.17499923706055,49.185001373291016,50.56999969482422,85236870
2019-05-30,39.09585189819336,48.79499816894531,49.64500045776367,48.599998474121094,49.29999923706055,72043630
2019-05-31,39.123897552490234,48.83000183105469,49.474998474121094,48.10499954223633,49.08000183105469,102769910
2019-06-03,39.873046875,49.76499938964844,50.185001373291016,48.5099983215332,48.89500045776367,85053920
2019-06-04,39.873046875,49.76499938964844,50.275001525878906,49.189998626708984,49.599998474121094,62125660
2019-06-06,38.82744216918945,48.459999084472656,50.255001068115234,48.29999923706055,49.76499938964844,72227990
2019-06-07,38.627140045166016,48.209999084472656,48.9900016784668,47.58000183105469,48.29999923706055,68111040
2019-06-10,38.943626403808594,48.60499954223633,49.47999954223633,48.310001373291016,48.900001525878906,68509170
2019-06-11,39.46041488647461,49.25,49.415000915527344,48.70000076293945,48.9900016784668,65345480
2019-06-12,40.530052185058594,50.584999084472656,50.79999923706055,49.005001068115234,49.275001525878906,127555250
2019-06-13,40.265647888183594,50.255001068115234,50.584999084472656,49.654998779296875,50.400001525878906,72248570
2019-06-14,40.20555877685547,50.18000030517578,50.849998474121094,49.70500183105469,49.904998779296875,66058960
2019-06-17,37.906036376953125,47.310001373291016,50.084999084472656,47.20500183105469,50.0099983215332,119382860
2019-06-18,37.841941833496094,47.22999954223633,47.849998474121094,46.3650016784668,47.32500076293945,106394540
2019-06-19,39.5886116027832,49.40999984741211,49.84000015258789,48.209999084472656,48.209999084472656,188375230
2019-06-20,40.14146041870117,50.099998474121094,50.279998779296875,48.98500061035156,49.40999984741211,78263560
2019-06-21,39.873046875,49.76499938964844,50.09000015258789,49.44499969482422,50.0,61262460
2019-06-24,38.959651947021484,48.625,49.97999954223633,48.185001373291016,49.720001220703125,72620000
2019-06-25,39.90108871459961,49.79999923706055,49.97999954223633,47.39500045776367,47.400001525878906,136491190
2019-06-26,40.91062927246094,51.060001373291016,51.22999954223633,49.029998779296875,49.5,129600840
2019-06-27,40.91864776611328,51.06999969482422,51.64500045776367,50.665000915527344,51.150001525878906,119467140
2019-06-28,40.413875579833984,50.439998626708984,51.564998626708984,49.90999984741211,51.150001525878906,87600340
2019-07-01,40.618186950683594,50.69499969482422,51.48500061035156,50.314998626708984,50.98500061035156,85443750
2019-07-02,40.76641845703125,50.880001068115234,51.09000015258789,50.209999084472656,50.85499954223633,57240040
2019-07-03,40.8865966796875,51.029998779296875,51.47999954223633,50.459999084472656,50.790000915527344,69464090
2019-07-04,40.722164154052734,49.529998779296875,50.26499938964844,49.375,50.0,72630590
2019-07-05,39.328582763671875,47.834999084472656,49.849998474121094,47.529998779296875,49.650001525878906,76163480
2019-07-08,38.48175048828125,46.80500030517578,47.95000076293945,46.52000045776367,47.5,80825910
2019-07-09,38.5146369934082,46.845001220703125,47.20000076293945,46.255001068115234,46.900001525878906,68585800
2019-07-10,37.392364501953125,45.47999954223633,47.435001373291016,44.80500030517578,46.95000076293945,134813440
2019-07-11,37.98432922363281,46.20000076293945,46.650001525878906,45.369998931884766,46.130001068115234,99870380
2019-07-12,38.8805046081543,47.290000915527344,47.94499969482422,46.025001525878906,46.43000030517578,132441180
2019-07-15,38.50230407714844,46.83000183105469,47.82500076293945,46.334999084472656,47.79999923706055,78060790
2019-07-16,39.19291687011719,47.66999816894531,47.86000061035156,46.40999984741211,46.5099983215332,64352100
2019-07-17,39.11071014404297,47.56999969482422,47.97999954223633,46.849998474121094,47.599998474121094,54793220
2019-07-18,38.36252975463867,46.65999984741211,47.53499984741211,46.3849983215332,47.29999923706055,52331730
2019-07-19,37.659576416015625,45.80500030517578,47.29999923706055,45.32500076293945,47.0,72848850
2019-07-22,38.276206970214844,46.55500030517578,46.72999954223633,45.119998931884766,45.80500030517578,69544520
2019-07-23,37.80756378173828,45.98500061035156,46.790000915527344,45.67499923706055,46.619998931884766,55292840
2019-07-24,36.66885757446289,44.599998474121094,46.29999923706055,44.310001373291016,46.095001220703125,83420010
2019-07-25,36.20432662963867,44.03499984741211,45.19499969482422,43.83000183105469,44.79999923706055,75280910
2019-07-26,36.627750396728516,44.54999923706055,44.81999969482422,43.564998626708984,43.900001525878906,65857860
2019-07-29,35.63703155517578,43.345001220703125,44.59000015258789,43.099998474121094,44.55500030517578,78727230
2019-07-30,34.12424087524414,41.505001068115234,44.189998626708984,40.619998931884766,43.4900016784668,94629210
2019-07-31,35.52193069458008,43.20500183105469,43.36000061035156,40.95000076293945,41.29999923706055,115418000
2019-08-01,34.53121566772461,42.0,43.189998626708984,41.47999954223633,42.75,94219850
2019-08-02,33.635047912597656,40.90999984741211,41.71500015258789,40.459999084472656,41.38999938964844,134859520
2019-08-05,32.82520294189453,39.92499923706055,40.39500045776367,38.970001220703125,40.39500045776367,112888540
2019-08-06,33.01841735839844,40.15999984741211,40.79999923706055,39.3650016784668,39.3650016784668,101975850
2019-08-07,31.39873695373535,38.189998626708984,39.650001525878906,37.584999084472656,39.5,133016090
2019-08-08,30.206592559814453,36.7400016784668,37.95000076293945,36.060001373291016,37.900001525878906,228263940
2019-08-09,29.79139518737793,36.23500061035156,37.3650016784668,36.084999084472656,37.04999923706055,133527610
2019-08-13,28.669126510620117,34.869998931884766,36.7599983215332,34.53499984741211,36.16999816894531,147820510
2019-08-14,29.980493545532227,36.46500015258789,37.07500076293945,35.34000015258789,35.36000061035156,187387690
2019-08-16,29.84894561767578,36.30500030517578,36.689998626708984,35.54499816894531,36.0,119202110
2019-08-19,29.561185836791992,35.95500183105469,36.69499969482422,35.71500015258789,36.59000015258789,98849660
2019-08-20,29.454301834106445,35.82500076293945,36.185001373291016,35.314998626708984,35.970001220703125,93637340
2019-08-21,28.200489044189453,34.29999923706055,35.81999969482422,34.185001373291016,35.70000076293945,114233780
2019-08-22,27.435869216918945,33.369998931884766,34.69499969482422,33.040000915527344,33.9900016784668,154598000
2019-08-23,28.385480880737305,34.525001525878906,34.89500045776367,33.03499984741211,33.29999923706055,112101340
2019-08-26,27.793514251708984,33.80500030517578,34.7599983215332,32.220001220703125,34.63999938964844,237649990
2019-08-27,28.850006103515625,35.09000015258789,35.470001220703125,34.01499938964844,34.095001220703125,173752960
2019-08-28,27.703073501586914,33.69499969482422,35.09000015258789,33.34000015258789,35.09000015258789,126417160
2019-08-29,27.587970733642578,33.55500030517578,34.26499938964844,32.86000061035156,33.400001525878906,134813100
2019-08-30,28.35670280456543,34.4900016784668,34.75,33.720001220703125,34.20000076293945,179722070
2019-09-03,27.24677276611328,33.13999938964844,34.1150016784668,32.900001525878906,34.099998474121094,92206530
2019-09-04,27.892175674438477,33.92499923706055,34.095001220703125,32.72999954223633,33.13999938964844,129047100
2019-09-05,28.377256393432617,34.51499938964844,35.20000076293945,34.224998474121094,34.599998474121094,142508850
2019-09-06,29.219982147216797,35.540000915527344,35.78499984741211,34.28499984741211,34.70000076293945,115554870
2019-09-09,29.088436126708984,35.380001068115234,36.060001373291016,34.814998626708984,35.540000915527344,143296190
2019-09-11,30.177812576293945,36.70500183105469,36.869998931884766,35.52000045776367,35.529998779296875,136500270
2019-09-12,30.013376235961914,36.505001068115234,37.95000076293945,36.29999923706055,36.880001068115234,188468200
2019-09-13,30.202476501464844,36.73500061035156,36.915000915527344,35.775001525878906,36.70000076293945,116222490
2019-09-16,29.68861961364746,36.11000061035156,36.63999938964844,35.86000061035156,36.20000076293945,80643190
2019-09-17,28.36081314086914,34.494998931884766,36.599998474121094,34.20500183105469,36.119998931884766,131984000
2019-09-18,29.454301834106445,35.82500076293945,36.130001068115234,34.53499984741211,34.79999923706055,162531840
2019-09-19,28.336145401000977,34.46500015258789,35.599998474121094,34.005001068115234,35.599998474121094,136564950
2019-09-20,30.301137924194336,36.85499954223633,38.099998474121094,34.40999984741211,34.790000915527344,267647140
2019-09-23,31.024656295776367,37.73500061035156,38.8849983215332,36.900001525878906,37.7599983215332,163931640
2019-09-24,30.486127853393555,37.08000183105469,37.93000030517578,36.81999969482422,37.79999923706055,95789890
2019-09-25,29.7667236328125,36.20500183105469,36.79499816894531,35.755001068115234,36.75,91169850
2019-09-26,30.893096923828125,37.57500076293945,37.935001373291016,36.334999084472656,36.5,140661520
2019-09-27,29.569406509399414,35.96500015258789,37.349998474121094,35.79999923706055,37.29999923706055,105687770
2019-09-30,29.6392879486084,36.04999923706055,36.369998931884766,34.560001373291016,35.5,147196960
2019-10-01,28.903444290161133,35.154998779296875,36.470001220703125,34.40999984741211,36.20000076293945,125641890
2019-10-03,27.920948028564453,33.959999084472656,34.88999938964844,33.845001220703125,34.650001525878906,121309560
2019-10-04,27.38654136657715,33.310001373291016,34.47999954223633,33.11000061035156,34.474998474121094,114452160
2019-10-07,26.704137802124023,32.47999954223633,33.82500076293945,32.349998474121094,33.48500061035156,124157800
2019-10-09,27.66196632385254,33.64500045776367,33.79999923706055,32.03499984741211,32.334999084472656,147767410
2019-10-10,27.127553939819336,32.994998931884766,33.45500183105469,32.79999923706055,33.290000915527344,115074980
2019-10-11,27.871620178222656,33.900001525878906,34.244998931884766,33.20000076293945,33.5,171588490
2019-10-14,28.35259437561035,34.48500061035156,35.275001525878906,34.29499816894531,34.57500076293945,167239630
2019-10-15,28.710233688354492,34.91999816894531,35.834999084472656,33.869998931884766,34.505001068115234,179722070
2019-10-16,28.562246322631836,34.7400016784668,35.380001068115234,34.525001525878906,35.380001068115234,128143020
2019-10-17,29.277536392211914,35.61000061035156,36.1349983215332,34.03499984741211,34.599998474121094,166951580
2019-10-18,29.56529426574707,35.959999084472656,36.279998779296875,35.17499923706055,35.595001220703125,165680360
2019-10-22,29.14598846435547,35.45000076293945,36.380001068115234,35.29999923706055,35.75,119442830
2019-10-23,29.285755157470703,35.619998931884766,35.875,34.92499923706055,35.20000076293945,93184500
2019-10-24,29.5899600982666,35.9900016784668,36.20000076293945,35.380001068115234,35.60499954223633,109734020
2019-10-25,29.78316879272461,36.224998474121094,36.89500045776367,35.60499954223633,35.630001068115234,149966920
2019-10-27,30.009262084960938,36.5,36.55500030517578,36.310001373291016,36.380001068115234,10820130
2019-10-29,32.08114242553711,39.02000045776367,39.970001220703125,36.55500030517578,36.55500030517578,251553140
2019-10-30,31.9002628326416,38.79999923706055,39.369998931884766,38.43000030517578,38.9900016784668,143714420
2019-10-31,31.287738800048828,38.05500030517578,39.0099983215332,37.619998931884766,38.88999938964844,217560230
2019-11-01,32.84575653076172,39.95000076293945,40.290000915527344,37.79999923706055,38.005001068115234,241111950
2019-11-04,33.639156341552734,40.915000915527344,42.16999816894531,40.29999923706055,40.29999923706055,289344340
2019-11-05,33.21162414550781,40.39500045776367,41.790000915527344,40.15999984741211,41.400001525878906,208744340
2019-11-06,33.25273513793945,40.44499969482422,40.88999938964844,39.869998931884766,40.20000076293945,179351470
2019-11-07,33.14174270629883,40.310001373291016,40.8849983215332,38.880001068115234,40.400001525878906,407007600
2019-11-08,32.718318939208984,39.79499816894531,40.619998931884766,39.5099983215332,40.150001525878906,214235200
2019-11-11,33.00608444213867,40.14500045776367,40.375,39.400001525878906,39.54999923706055,135739740
2019-11-13,32.71421813964844,39.790000915527344,40.8849983215332,39.27000045776367,40.09000015258789,175114690
2019-11-14,32.22501754760742,39.19499969482422,39.869998931884766,38.939998626708984,39.61000061035156,108694250
2019-11-15,32.43467712402344,39.45000076293945,40.29999923706055,39.060001373291016,39.20000076293945,118132590
2019-11-18,33.71315383911133,41.005001068115234,41.2599983215332,39.599998474121094,39.63999938964844,189065280
2019-11-19,33.0307502746582,40.17499923706055,41.48500061035156,40.0,41.400001525878906,142650830
2019-11-20,32.77998733520508,39.869998931884766,40.849998474121094,39.72999954223633,40.099998474121094,122556020
2019-11-21,31.66183090209961,38.5099983215332,39.915000915527344,38.32500076293945,39.900001525878906,102085540
2019-11-22,32.88686752319336,40.0,40.279998779296875,38.310001373291016,38.599998474121094,172719490
2019-11-25,34.4901008605957,41.95000076293945,42.099998474121094,40.29999923706055,40.525001525878906,276124580
2019-11-26,34.872413635253906,42.415000915527344,42.93000030517578,41.67499923706055,42.5,282763120
2019-11-27,34.64220428466797,42.1349983215332,42.70000076293945,41.91999816894531,42.529998779296875,109846790
2019-11-28,35.52604293823242,43.209999084472656,43.43000030517578,42.21500015258789,42.220001220703125,157660730
2019-11-29,35.1478385925293,42.75,42.95000076293945,42.11000061035156,42.744998931884766,126319560
2019-12-02,34.60109329223633,42.084999084472656,42.69499969482422,41.900001525878906,42.494998931884766,83371710
2019-12-03,32.85809326171875,39.96500015258789,41.85499954223633,39.63999938964844,41.79999923706055,168706560
2019-12-04,33.6514892578125,40.93000030517578,41.14500045776367,38.900001525878906,39.279998779296875,261132490
2019-12-05,32.870426177978516,39.97999954223633,41.185001373291016,39.709999084472656,41.10499954223633,111108840
2019-12-06,33.15407180786133,40.32500076293945,40.75,39.3849983215332,40.14500045776367,169310820
2019-12-09,33.43772506713867,40.66999816894531,41.18000030517578,40.19499969482422,40.29999923706055,123184520
2019-12-10,33.0554084777832,40.20500183105469,40.959999084472656,40.02000045776367,40.5,93495850
2019-12-11,33.34317398071289,40.55500030517578,40.81999969482422,40.03499984741211,40.2400016784668,82278630
2019-12-12,34.42432403564453,41.869998931884766,42.09000015258789,40.68000030517578,40.83000183105469,149846710
2019-12-13,35.22183609008789,42.84000015258789,43.459999084472656,42.345001220703125,43.025001525878906,216281830
2019-12-16,34.61342239379883,42.099998474121094,43.20000076293945,42.01499938964844,43.20000076293945,95658310
2019-12-17,36.126220703125,43.939998626708984,44.189998626708984,42.30500030517578,42.36000061035156,307577380
2019-12-18,36.56608200073242,44.474998474121094,45.47999954223633,43.60499954223633,43.939998626708984,400283980
2019-12-19,36.73052215576172,44.67499923706055,44.939998626708984,43.79999923706055,44.0,205472860
2019-12-20,37.90211486816406,46.099998474121094,46.34000015258789,44.310001373291016,44.599998474121094,269312620
2019-12-23,37.996665954589844,46.21500015258789,46.75,45.70500183105469,46.099998474121094,186311430
2019-12-24,38.066551208496094,46.29999923706055,46.470001220703125,45.939998626708984,46.220001220703125,112355050
2019-12-26,38.46941375732422,46.790000915527344,47.20000076293945,46.29999923706055,46.29999923706055,182556030
2019-12-27,38.6009635925293,46.95000076293945,47.18000030517578,46.31999969482422,46.92499923706055,111443330
2019-12-30,39.0326042175293,47.474998474121094,47.630001068115234,46.5099983215332,47.0099983215332,114620740
2019-12-31,38.810611724853516,47.20500183105469,47.529998779296875,46.95000076293945,47.26499938964844,96441450
2020-01-01,38.45708084106445,46.775001525878906,47.650001525878906,46.47999954223633,47.29999923706055,121005300
2020-01-02,39.86299514770508,48.48500061035156,48.779998779296875,47.20000076293945,47.20000076293945,216749610
2020-01-03,39.7684440612793,48.369998931884766,48.619998931884766,47.94499969482422,48.29999923706055,129568630
2020-01-06,38.90927505493164,47.32500076293945,48.0,47.05500030517578,48.0,96016080
2020-01-07,39.14359664916992,47.61000061035156,48.459999084472656,47.35499954223633,47.54999923706055,131957880
2020-01-08,39.07371520996094,47.525001525878906,47.814998626708984,46.70000076293945,47.165000915527344,133048410
2020-01-09,39.72322082519531,48.314998626708984,48.599998474121094,47.90999984741211,48.5,101311520
2020-01-10,39.9739875793457,48.619998931884766,49.3849983215332,48.0,48.54999923706055,159276340
2020-01-13,40.759159088134766,49.57500076293945,49.70000076293945,48.775001525878906,49.11000061035156,109427500
2020-01-14,40.99348068237305,49.86000061035156,50.599998474121094,49.57500076293945,49.64500045776367,156608220
2020-01-15,41.2812385559082,50.209999084472656,50.35499954223633,48.915000915527344,49.189998626708984,121179480
2020-01-16,40.64816665649414,49.439998626708984,50.404998779296875,49.209999084472656,50.20000076293945,104383690
2020-01-17,40.718055725097656,49.525001525878906,49.88999938964844,49.189998626708984,49.33000183105469,56824600
2020-01-20,40.3398551940918,49.064998626708984,49.97999954223633,48.915000915527344,49.70000076293945,72918780
2020-01-21,39.147705078125,47.6150016784668,48.779998779296875,47.349998474121094,48.779998779296875,113158030
2020-01-22,39.05726623535156,47.505001068115234,47.98500061035156,47.31999969482422,47.8650016784668,76621710
2020-01-23,39.484798431396484,48.025001525878906,48.185001373291016,47.314998626708984,47.59000015258789,72000200
2020-01-24,39.743778228759766,48.34000015258789,48.5099983215332,47.64500045776367,48.029998779296875,74811300
2020-01-27,38.02132797241211,46.244998931884766,47.775001525878906,46.0099983215332,47.775001525878906,129631190
2020-01-28,36.68941116333008,44.625,46.20000076293945,44.20000076293945,46.0,180152830
2020-01-29,37.17860794067383,45.220001220703125,45.970001220703125,44.959999084472656,45.279998779296875,110818340
2020-01-30,36.87851333618164,44.85499954223633,45.44499969482422,44.13999938964844,45.189998626708984,146520160
2020-01-31,36.06867218017578,43.869998931884766,45.42499923706055,43.64500045776367,45.29999923706055,107387270
2020-02-03,35.850799560546875,43.60499954223633,43.900001525878906,41.65999984741211,41.79999923706055,162371260
2020-02-04,37.153934478759766,45.189998626708984,45.34000015258789,43.345001220703125,44.20000076293945,133362630
2020-02-05,39.05726623535156,47.505001068115234,47.970001220703125,44.79999923706055,45.224998474121094,160567650
2020-02-06,39.26692199707031,47.7599983215332,48.724998474121094,47.15999984741211,47.79999923706055,166660740
2020-02-07,38.72428512573242,47.099998474121094,47.970001220703125,46.8849983215332,47.56999969482422,116499090
2020-02-10,36.48798370361328,44.380001068115234,46.32500076293945,44.0,46.025001525878906,267960480
2020-02-11,36.51264572143555,44.40999984741211,45.77000045776367,44.27000045776367,44.834999084472656,168243710
2020-02-12,36.82917404174805,44.79499816894531,45.45000076293945,44.255001068115234,45.0,117858580
2020-02-13,36.278324127197266,44.125,45.16999816894531,43.935001373291016,44.875,99652210
2020-02-14,35.727474212646484,43.45500183105469,44.55500030517578,43.334999084472656,44.099998474121094,94848170
2020-02-17,35.91657257080078,43.685001373291016,44.09000015258789,43.29999923706055,43.54999923706055,97247650
2020-02-18,35.46848678588867,43.13999938964844,43.51499938964844,42.130001068115234,43.400001525878906,115024230
2020-02-19,35.616477966308594,43.31999969482422,43.849998474121094,42.814998626708984,43.64500045776367,84651090
2020-02-20,36.46742630004883,44.35499954223633,44.77000045776367,42.79999923706055,42.900001525878906,129802370
2020-02-24,34.15711975097656,41.54499816894531,43.48500061035156,41.334999084472656,43.48500061035156,175231420
2020-02-25,34.63809585571289,42.130001068115234,42.55500030517578,41.439998626708984,41.900001525878906,145581760
2020-02-26,34.227012634277344,41.630001068115234,41.939998626708984,41.130001068115234,41.130001068115234,142707060
2020-02-27,33.93925094604492,41.279998779296875,41.59000015258789,40.70500183105469,41.4900016784668,102263790
2020-02-28,31.38640594482422,38.17499923706055,39.89500045776367,37.5,39.869998931884766,245328330
2020-03-02,29.9311580657959,36.404998779296875,39.400001525878906,35.79999923706055,39.369998931884766,202207720
2020-03-03,31.863264083862305,38.755001068115234,39.099998474121094,37.0099983215332,37.349998474121094,186489330
2020-03-04,31.008201599121094,37.71500015258789,38.9900016784668,36.5099983215332,38.80500030517578,229371480
2020-03-05,30.893096923828125,37.57500076293945,38.779998779296875,37.43000030517578,38.39500045776367,146284680
2020-03-06,28.899337768554688,35.150001525878906,35.83000183105469,34.665000915527344,35.69499969482422,148481880
2020-03-09,26.49859619140625,32.22999954223633,33.77000045776367,31.975000381469727,33.75,204221360
2020-03-11,24.644596099853516,29.975000381469727,32.60499954223633,29.610000610351562,32.400001525878906,286928700
2020-03-12,23.633325576782227,28.7450008392334,29.18000030517578,26.719999313354492,27.5,437671340
2020-03-13,26.860347747802734,32.66999816894531,33.209999084472656,25.53499984741211,27.0,338414370
2020-03-16,23.81009292602539,28.959999084472656,31.764999389648438,28.709999084472656,30.399999618530273,236054820
2020-03-17,23.246904373168945,28.274999618530273,30.764999389648438,28.049999237060547,30.0,206539390
